"country","iso2c","iso3c","year","status","lastupdated","expectativa_vida","mortalidade_infantil","gasto_saude_percap","gasto_saude_pib","leitos_hosp","region","capital","longitude","latitude","income","lending"
"Rwanda","RW","RWA",2009,"","2026-04-08",61.813,69.1,96.7658820324219,7.79951382,0.75,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA"
"Rwanda","RW","RWA",2010,"","2026-04-08",62.804,63.3,106.190619064952,8.08185482,0.74,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA"
"Rwanda","RW","RWA",2011,"","2026-04-08",63.476,58.1,112.075016614414,7.93233776,0.72,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA"
"Rwanda","RW","RWA",2008,"","2026-04-08",60.641,76,90.0307576547546,7.55971909,0.6,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA"
"Rwanda","RW","RWA",2000,"","2026-04-08",47.798,184.2,21.7804527114344,3.57583427,NA,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA"
"Rwanda","RW","RWA",2001,"","2026-04-08",49.49,166.5,22.2082678464191,3.31599975,NA,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA"
"Rwanda","RW","RWA",2002,"","2026-04-08",51.262,149.1,23.7722228043994,3.12787294,NA,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA"
"Rwanda","RW","RWA",2003,"","2026-04-08",53.529,132.7,53.68188885678,6.92888737,NA,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA"
"Rwanda","RW","RWA",2019,"","2026-04-08",66.691,42.7,114.814024310661,4.91471481,0.73,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA"
"Rwanda","RW","RWA",2020,"","2026-04-08",66.953,41.6,132.488857137092,5.79862261,0.74,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA"
"Rwanda","RW","RWA",2021,"","2026-04-08",66.85,40.6,170.181440853356,6.23147202,0.74,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA"
"Rwanda","RW","RWA",2007,"","2026-04-08",59.504,84.1,84.8182242954923,7.86262226,NA,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA"
"Rwanda","RW","RWA",2012,"","2026-04-08",64.189,54.2,117.84067495536,8.1021471,0.71,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA"
"Rwanda","RW","RWA",2013,"","2026-04-08",64.651,51.4,102.444239012266,6.77388763,0.77,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA"
"Rwanda","RW","RWA",2014,"","2026-04-08",65.088,49.2,117.178331917011,6.98448992,0.71,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA"
"Rwanda","RW","RWA",2006,"","2026-04-08",58.342,93.4,76.2436578585229,7.60511971,NA,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA"
"Rwanda","RW","RWA",2004,"","2026-04-08",55.52,117.5,62.4784057030756,7.50856972,NA,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA"
"Rwanda","RW","RWA",2005,"","2026-04-08",56.968,104.5,70.5974462238243,7.71997023,NA,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA"
"Samoa","WS","WSM",2001,"","2026-04-08",71.028,20.3,130.594773119231,3.81804991,NA,"East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA"
"Samoa","WS","WSM",2004,"","2026-04-08",71.508,19.1,185.500070273391,4.52578545,NA,"East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA"
"Samoa","WS","WSM",2009,"","2026-04-08",69.486,25.3,258.030867263079,5.12732029,NA,"East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA"
"Samoa","WS","WSM",2002,"","2026-04-08",71.233,19.8,163.76257305829,4.49205494,NA,"East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA"
"Samoa","WS","WSM",2003,"","2026-04-08",71.441,19.4,162.315913125724,4.17237139,NA,"East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA"
"Samoa","WS","WSM",2008,"","2026-04-08",71.531,19,229.70311329287,4.53258085,NA,"East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA"
"Samoa","WS","WSM",2000,"","2026-04-08",70.791,21,134.447322598352,4.28232527,NA,"East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA"
"Samoa","WS","WSM",2013,"","2026-04-08",71.229,18.7,335.019072167262,6.21823883,NA,"East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA"
"Samoa","WS","WSM",2014,"","2026-04-08",71.142,18.5,347.774330754807,6.36147165,NA,"East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA"
"Samoa","WS","WSM",2015,"","2026-04-08",71.06,18.3,341.68405601797,6.01321936,NA,"East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA"
"Samoa","WS","WSM",2016,"","2026-04-08",71.003,18.1,346.38789762176,5.63959885,NA,"East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA"
"Samoa","WS","WSM",2005,"","2026-04-08",71.487,19,208.183114054557,4.63365459,0.95,"East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA"
"Samoa","WS","WSM",2006,"","2026-04-08",71.62,19,230.032979955551,4.88451385,NA,"East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA"
"Samoa","WS","WSM",2007,"","2026-04-08",71.605,19,229.31539228142,4.7446332,NA,"East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA"
"Samoa","WS","WSM",2019,"","2026-04-08",70.269,20,374.886150587197,5.64761591,NA,"East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA"
"Samoa","WS","WSM",2020,"","2026-04-08",70.727,16.7,392.897984699948,6.09105825,NA,"East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA"
"Samoa","WS","WSM",2021,"","2026-04-08",71.096,16.2,447.099190738726,7.19651461,NA,"East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA"
"Samoa","WS","WSM",2010,"","2026-04-08",71.451,19.1,269.383653702207,5.15268326,NA,"East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA"
"Samoa","WS","WSM",2011,"","2026-04-08",71.393,19,295.707129918928,5.38357162,NA,"East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA"
"Samoa","WS","WSM",2012,"","2026-04-08",71.159,18.8,266.30955319703,4.9883461,NA,"East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA"
"Samoa","WS","WSM",2017,"","2026-04-08",70.991,17.8,324.330437050893,5.16343021,NA,"East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA"
"Samoa","WS","WSM",2018,"","2026-04-08",71.052,17.5,301.658035902364,4.77525806,NA,"East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA"
"Samoa","WS","WSM",2022,"","2026-04-08",71.55,15.8,434.071642592597,6.93412352,NA,"East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA"
"San Marino","SM","SMR",2017,"","2026-04-08",84.933,1.7,4263.17398488492,8.25972271,NA,"Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
"San Marino","SM","SMR",2020,"","2026-04-08",82.65,1.5,4681.09977471358,8.48147392,NA,"Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
"San Marino","SM","SMR",2021,"","2026-04-08",83.539,1.4,4825.5304354017,7.51272249,NA,"Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
"San Marino","SM","SMR",2018,"","2026-04-08",85.095,1.6,4508.41574590536,8.2778492,NA,"Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
"San Marino","SM","SMR",2010,"","2026-04-08",83.464,2.6,3596.05831550933,6.20853519,NA,"Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
"San Marino","SM","SMR",2011,"","2026-04-08",83.713,2.4,4138.01913155641,8.0707283,3.51,"Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
"San Marino","SM","SMR",2012,"","2026-04-08",83.943,2.3,4246.47494575626,8.98883724,3.37,"Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
"San Marino","SM","SMR",2019,"","2026-04-08",85.257,1.5,4686.13902537544,8.14801598,NA,"Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
"San Marino","SM","SMR",2014,"","2026-04-08",84.394,2,4032.56845524411,8.30091763,3.35,"Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
"San Marino","SM","SMR",2015,"","2026-04-08",84.596,1.9,3998.18938903122,8.43315315,NA,"Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
"San Marino","SM","SMR",2016,"","2026-04-08",84.775,1.8,4329.29183561985,8.4219532,NA,"Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
"San Marino","SM","SMR",2003,"","2026-04-08",81.33,4.1,2607.09197478765,4.77200127,NA,"Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
"San Marino","SM","SMR",2004,"","2026-04-08",81.592,3.8,2734.14641850248,4.86479282,NA,"Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
"San Marino","SM","SMR",2005,"","2026-04-08",81.926,3.6,2823.12402098305,4.88683653,NA,"Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
"San Marino","SM","SMR",2006,"","2026-04-08",82.258,3.3,3111.11853560914,4.91361904,NA,"Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
"San Marino","SM","SMR",2022,"","2026-04-08",85.708,1.4,5430.21717810659,7.22336292,NA,"Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
"San Marino","SM","SMR",2008,"","2026-04-08",82.894,2.9,3768.19048349644,5.41110897,NA,"Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
"San Marino","SM","SMR",2009,"","2026-04-08",83.224,2.7,3899.60972041142,6.18409586,NA,"Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
"San Marino","SM","SMR",2001,"","2026-04-08",80.803,4.8,3035.42281460377,5.64127541,NA,"Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
"San Marino","SM","SMR",2002,"","2026-04-08",81.061,4.5,2803.42539850665,5.39155769,NA,"Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
"San Marino","SM","SMR",2013,"","2026-04-08",84.175,2.1,3964.88289403903,8.23800278,3.36,"Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
"San Marino","SM","SMR",2000,"","2026-04-08",80.504,5.2,2873.40433980518,5.7876792,NA,"Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
"San Marino","SM","SMR",2007,"","2026-04-08",82.605,3.1,3385.41859733738,5.09587288,NA,"Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
"Sao Tome and Principe","ST","STP",2002,"","2026-04-08",61.826,71.1,174.629150277838,9.49860477,NA,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"Sao Tome and Principe","ST","STP",2003,"","2026-04-08",62.158,65.7,223.21963062916,11.46527386,NA,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"Sao Tome and Principe","ST","STP",2008,"","2026-04-08",63.448,43.1,159.358349789828,5.97009039,NA,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"Sao Tome and Principe","ST","STP",2009,"","2026-04-08",63.669,39.5,155.97004243481,5.75177002,NA,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"Sao Tome and Principe","ST","STP",2010,"","2026-04-08",63.867,36.2,158.173156785954,5.80827904,NA,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"Sao Tome and Principe","ST","STP",2007,"","2026-04-08",63.336,46.9,173.729873393282,7.00608587,NA,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"Sao Tome and Principe","ST","STP",2000,"","2026-04-08",61.207,82.2,163.705488992838,9.31892776,NA,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"Sao Tome and Principe","ST","STP",2001,"","2026-04-08",61.5,76.7,174.428247958867,9.64001942,NA,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"Sao Tome and Principe","ST","STP",2005,"","2026-04-08",62.434,55.7,225.845621849563,10.35199738,NA,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"Sao Tome and Principe","ST","STP",2011,"","2026-04-08",64.122,33.2,156.934033943616,5.65160036,NA,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"Sao Tome and Principe","ST","STP",2012,"","2026-04-08",64.505,30.4,201.817878451232,7.07299662,NA,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"Sao Tome and Principe","ST","STP",2004,"","2026-04-08",62.56,60.5,217.166266482075,10.7211771,NA,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"Sao Tome and Principe","ST","STP",2018,"","2026-04-08",67.602,18.2,233.275836334633,5.91960287,NA,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"Sao Tome and Principe","ST","STP",2006,"","2026-04-08",63.041,51.1,170.198991718954,7.10559654,NA,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"Sao Tome and Principe","ST","STP",2016,"","2026-04-08",66.563,21.3,250.481901875886,7.60211611,NA,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"Sao Tome and Principe","ST","STP",2017,"","2026-04-08",67.074,19.6,256.541219326376,7.46631384,NA,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"Sao Tome and Principe","ST","STP",2022,"","2026-04-08",69.237,14.7,348.512205191425,5.7744813,NA,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"Sao Tome and Principe","ST","STP",2019,"","2026-04-08",68.043,17.1,255.160046462553,5.48078823,2.91,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"Sao Tome and Principe","ST","STP",2020,"","2026-04-08",67.979,16.1,376.618470240594,7.32044411,NA,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"Sao Tome and Principe","ST","STP",2021,"","2026-04-08",68.026,15.3,450.540355045479,7.85889721,NA,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"Sao Tome and Principe","ST","STP",2013,"","2026-04-08",64.93,27.9,267.478799500779,8.94060898,NA,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"Sao Tome and Principe","ST","STP",2014,"","2026-04-08",65.478,25.5,248.064178711747,7.91452122,NA,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"Sao Tome and Principe","ST","STP",2015,"","2026-04-08",66.023,23.3,206.126920521897,6.53226852,NA,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"Saudi Arabia","SA","SAU",2020,"","2026-04-08",77.596,6.9,3074.40387689995,6.64630127,2.54,"Middle East, North Africa, Afghanistan & Pakistan","Riyadh","46.6977","24.6748","High income","Not classified"
"Saudi Arabia","SA","SAU",2018,"","2026-04-08",78.75,7.6,3011.30378763351,5.34063101,2.48,"Middle East, North Africa, Afghanistan & Pakistan","Riyadh","46.6977","24.6748","High income","Not classified"
"Saudi Arabia","SA","SAU",2001,"","2026-04-08",72.951,20.6,2115.98741199043,4.46173573,NA,"Middle East, North Africa, Afghanistan & Pakistan","Riyadh","46.6977","24.6748","High income","Not classified"
"Saudi Arabia","SA","SAU",2019,"","2026-04-08",78.313,7.2,3030.81669592521,5.46743011,2.53,"Middle East, North Africa, Afghanistan & Pakistan","Riyadh","46.6977","24.6748","High income","Not classified"
"Saudi Arabia","SA","SAU",2011,"","2026-04-08",75.808,11.4,2256.08984160493,3.68218255,2.25,"Middle East, North Africa, Afghanistan & Pakistan","Riyadh","46.6977","24.6748","High income","Not classified"
"Saudi Arabia","SA","SAU",2012,"","2026-04-08",76.09,10.8,2474.18625663065,3.98779845,2.26,"Middle East, North Africa, Afghanistan & Pakistan","Riyadh","46.6977","24.6748","High income","Not classified"
"Saudi Arabia","SA","SAU",2013,"","2026-04-08",76.517,10.1,2655.67011143147,4.42293596,2.31,"Middle East, North Africa, Afghanistan & Pakistan","Riyadh","46.6977","24.6748","High income","Not classified"
"Saudi Arabia","SA","SAU",2014,"","2026-04-08",77.116,9.6,3068.85213002131,5.15800905,2.34,"Middle East, North Africa, Afghanistan & Pakistan","Riyadh","46.6977","24.6748","High income","Not classified"
"Saudi Arabia","SA","SAU",2015,"","2026-04-08",77.776,9,3036.18967984046,5.8620224,2.32,"Middle East, North Africa, Afghanistan & Pakistan","Riyadh","46.6977","24.6748","High income","Not classified"
"Saudi Arabia","SA","SAU",2016,"","2026-04-08",78.354,8.5,3034.69504464027,6.24142838,2.31,"Middle East, North Africa, Afghanistan & Pakistan","Riyadh","46.6977","24.6748","High income","Not classified"
"Saudi Arabia","SA","SAU",2017,"","2026-04-08",78.721,8,3109.85545125676,6.03126049,2.37,"Middle East, North Africa, Afghanistan & Pakistan","Riyadh","46.6977","24.6748","High income","Not classified"
"Saudi Arabia","SA","SAU",2000,"","2026-04-08",72.607,21.9,2050.59145700732,4.2115941,NA,"Middle East, North Africa, Afghanistan & Pakistan","Riyadh","46.6977","24.6748","High income","Not classified"
"Saudi Arabia","SA","SAU",2002,"","2026-04-08",73.296,19.4,1933.83278047691,4.2493763,2.63,"Middle East, North Africa, Afghanistan & Pakistan","Riyadh","46.6977","24.6748","High income","Not classified"
"Saudi Arabia","SA","SAU",2003,"","2026-04-08",73.657,18.4,1914.86811905131,3.97909737,2.62,"Middle East, North Africa, Afghanistan & Pakistan","Riyadh","46.6977","24.6748","High income","Not classified"
"Saudi Arabia","SA","SAU",2004,"","2026-04-08",74.027,17.3,1837.63878455495,3.58400965,2.6,"Middle East, North Africa, Afghanistan & Pakistan","Riyadh","46.6977","24.6748","High income","Not classified"
"Saudi Arabia","SA","SAU",2005,"","2026-04-08",74.4,16.3,1832.3512639578,3.4186728,2.59,"Middle East, North Africa, Afghanistan & Pakistan","Riyadh","46.6977","24.6748","High income","Not classified"
"Saudi Arabia","SA","SAU",2006,"","2026-04-08",74.762,15.4,1979.3515611718,3.61922002,2.49,"Middle East, North Africa, Afghanistan & Pakistan","Riyadh","46.6977","24.6748","High income","Not classified"
"Saudi Arabia","SA","SAU",2007,"","2026-04-08",75.066,14.5,1962.16232351432,3.56229162,2.39,"Middle East, North Africa, Afghanistan & Pakistan","Riyadh","46.6977","24.6748","High income","Not classified"
"Saudi Arabia","SA","SAU",2008,"","2026-04-08",75.301,13.7,1702.0807545942,2.97100711,2.31,"Middle East, North Africa, Afghanistan & Pakistan","Riyadh","46.6977","24.6748","High income","Not classified"
"Saudi Arabia","SA","SAU",2009,"","2026-04-08",75.447,12.9,2352.81489319656,4.29042768,2.31,"Middle East, North Africa, Afghanistan & Pakistan","Riyadh","46.6977","24.6748","High income","Not classified"
"Saudi Arabia","SA","SAU",2010,"","2026-04-08",75.616,12.1,2047.36479365071,3.64786148,2.31,"Middle East, North Africa, Afghanistan & Pakistan","Riyadh","46.6977","24.6748","High income","Not classified"
"Saudi Arabia","SA","SAU",2021,"","2026-04-08",77.089,6.7,3249.81850247356,5.93033648,2.46,"Middle East, North Africa, Afghanistan & Pakistan","Riyadh","46.6977","24.6748","High income","Not classified"
"Saudi Arabia","SA","SAU",2022,"","2026-04-08",77.31,6.4,3264.95300960415,5.31400585,2.44,"Middle East, North Africa, Afghanistan & Pakistan","Riyadh","46.6977","24.6748","High income","Not classified"
"Senegal","SN","SEN",2005,"","2026-04-08",60.98,87.6,86.3619946665707,3.67466521,NA,"Sub-Saharan Africa","Dakar","-17.4734","14.7247","Lower middle income","IDA"
"Senegal","SN","SEN",2006,"","2026-04-08",61.801,80.8,91.1526366634588,3.76337624,NA,"Sub-Saharan Africa","Dakar","-17.4734","14.7247","Lower middle income","IDA"
"Senegal","SN","SEN",2003,"","2026-04-08",59.474,104.2,91.548685626194,4.29703569,NA,"Sub-Saharan Africa","Dakar","-17.4734","14.7247","Lower middle income","IDA"
"Senegal","SN","SEN",2004,"","2026-04-08",60.308,95.5,102.166479569313,4.56856203,NA,"Sub-Saharan Africa","Dakar","-17.4734","14.7247","Lower middle income","IDA"
"Senegal","SN","SEN",2008,"","2026-04-08",63.201,70.1,90.5026194557027,3.50687575,NA,"Sub-Saharan Africa","Dakar","-17.4734","14.7247","Lower middle income","IDA"
"Senegal","SN","SEN",2009,"","2026-04-08",63.751,66.1,100.100739181374,3.841573,NA,"Sub-Saharan Africa","Dakar","-17.4734","14.7247","Lower middle income","IDA"
"Senegal","SN","SEN",2021,"","2026-04-08",66.868,42.2,185.744004272729,4.44256258,NA,"Sub-Saharan Africa","Dakar","-17.4734","14.7247","Lower middle income","IDA"
"Senegal","SN","SEN",2022,"","2026-04-08",67.788,40.1,183.651215860883,4.0444808,NA,"Sub-Saharan Africa","Dakar","-17.4734","14.7247","Lower middle income","IDA"
"Senegal","SN","SEN",2000,"","2026-04-08",57.615,128.9,69.6992874538741,3.55015373,NA,"Sub-Saharan Africa","Dakar","-17.4734","14.7247","Lower middle income","IDA"
"Senegal","SN","SEN",2001,"","2026-04-08",58.158,121.7,75.2441907337137,3.68148756,NA,"Sub-Saharan Africa","Dakar","-17.4734","14.7247","Lower middle income","IDA"
"Senegal","SN","SEN",2002,"","2026-04-08",58.912,113.2,80.1173930992185,3.95294404,NA,"Sub-Saharan Africa","Dakar","-17.4734","14.7247","Lower middle income","IDA"
"Senegal","SN","SEN",2015,"","2026-04-08",66.451,52.2,131.086486936583,4.37789631,0.68,"Sub-Saharan Africa","Dakar","-17.4734","14.7247","Lower middle income","IDA"
"Senegal","SN","SEN",2016,"","2026-04-08",66.724,50.8,131.985944069484,4.25606871,0.72,"Sub-Saharan Africa","Dakar","-17.4734","14.7247","Lower middle income","IDA"
"Senegal","SN","SEN",2017,"","2026-04-08",67.059,49.4,134.665685998117,4.16359377,NA,"Sub-Saharan Africa","Dakar","-17.4734","14.7247","Lower middle income","IDA"
"Senegal","SN","SEN",2018,"","2026-04-08",67.379,47.9,149.805101797199,4.43182087,NA,"Sub-Saharan Africa","Dakar","-17.4734","14.7247","Lower middle income","IDA"
"Senegal","SN","SEN",2019,"","2026-04-08",67.668,46.2,163.988432134395,4.49531031,0.71,"Sub-Saharan Africa","Dakar","-17.4734","14.7247","Lower middle income","IDA"
"Senegal","SN","SEN",2007,"","2026-04-08",62.653,75,85.3507889600586,3.41496587,NA,"Sub-Saharan Africa","Dakar","-17.4734","14.7247","Lower middle income","IDA"
"Senegal","SN","SEN",2012,"","2026-04-08",65.229,57.6,117.947719197596,4.26688004,NA,"Sub-Saharan Africa","Dakar","-17.4734","14.7247","Lower middle income","IDA"
"Senegal","SN","SEN",2013,"","2026-04-08",65.638,55.5,121.430869988835,4.38573599,NA,"Sub-Saharan Africa","Dakar","-17.4734","14.7247","Lower middle income","IDA"
"Senegal","SN","SEN",2010,"","2026-04-08",64.221,62.8,107.236220378665,4.02764368,NA,"Sub-Saharan Africa","Dakar","-17.4734","14.7247","Lower middle income","IDA"
"Senegal","SN","SEN",2011,"","2026-04-08",64.799,60,113.148288681585,4.21416712,NA,"Sub-Saharan Africa","Dakar","-17.4734","14.7247","Lower middle income","IDA"
"Senegal","SN","SEN",2020,"","2026-04-08",67.496,44.2,193.067873600183,5.15119171,NA,"Sub-Saharan Africa","Dakar","-17.4734","14.7247","Lower middle income","IDA"
"Senegal","SN","SEN",2014,"","2026-04-08",66.001,53.7,125.271251951862,4.38962269,NA,"Sub-Saharan Africa","Dakar","-17.4734","14.7247","Lower middle income","IDA"
"Serbia","RS","SRB",2015,"","2026-04-08",75.2878048780488,6.3,1312.5111832535,8.46289921,5.52,"Europe & Central Asia","Belgrade","20.4656","44.8024","Upper middle income","IBRD"
"Serbia","RS","SRB",2008,"","2026-04-08",73.8853658536585,7.9,1195.34585866273,9.12807178,5.26,"Europe & Central Asia","Belgrade","20.4656","44.8024","Upper middle income","IBRD"
"Serbia","RS","SRB",2014,"","2026-04-08",75.3365853658537,6.6,1352.34947373774,8.85966778,5.45,"Europe & Central Asia","Belgrade","20.4656","44.8024","Upper middle income","IBRD"
"Serbia","RS","SRB",2010,"","2026-04-08",74.3365853658537,7.6,1216.58175773284,9.15153027,5.31,"Europe & Central Asia","Belgrade","20.4656","44.8024","Upper middle income","IBRD"
"Serbia","RS","SRB",2011,"","2026-04-08",74.5365853658537,7.4,1249.84946467625,8.75940418,5.33,"Europe & Central Asia","Belgrade","20.4656","44.8024","Upper middle income","IBRD"
"Serbia","RS","SRB",2012,"","2026-04-08",74.8365853658537,7.1,1296.61195111925,8.95716667,5.35,"Europe & Central Asia","Belgrade","20.4656","44.8024","Upper middle income","IBRD"
"Serbia","RS","SRB",2009,"","2026-04-08",73.9853658536585,7.8,1169.15938066497,8.98933506,5.28,"Europe & Central Asia","Belgrade","20.4656","44.8024","Upper middle income","IBRD"
"Serbia","RS","SRB",2000,"","2026-04-08",71.5829268292683,12.7,371.950950662827,5.80770588,NA,"Europe & Central Asia","Belgrade","20.4656","44.8024","Upper middle income","IBRD"
"Serbia","RS","SRB",2001,"","2026-04-08",72.2341463414634,12.1,421.170392690295,6.19155836,NA,"Europe & Central Asia","Belgrade","20.4656","44.8024","Upper middle income","IBRD"
"Serbia","RS","SRB",2002,"","2026-04-08",72.2853658536585,11.4,548.106695198876,7.24950886,NA,"Europe & Central Asia","Belgrade","20.4656","44.8024","Upper middle income","IBRD"
"Serbia","RS","SRB",2003,"","2026-04-08",72.4365853658537,10.6,585.422590251339,7.30602598,NA,"Europe & Central Asia","Belgrade","20.4656","44.8024","Upper middle income","IBRD"
"Serbia","RS","SRB",2004,"","2026-04-08",72.6829268292683,9.7,664.98300282741,7.63644934,NA,"Europe & Central Asia","Belgrade","20.4656","44.8024","Upper middle income","IBRD"
"Serbia","RS","SRB",2005,"","2026-04-08",72.8341463414634,9,759.03666897031,8.09346867,NA,"Europe & Central Asia","Belgrade","20.4656","44.8024","Upper middle income","IBRD"
"Serbia","RS","SRB",2006,"","2026-04-08",73.3853658536585,8.5,865.523312455179,8.28575706,5.47,"Europe & Central Asia","Belgrade","20.4656","44.8024","Upper middle income","IBRD"
"Serbia","RS","SRB",2007,"","2026-04-08",73.6317073170732,8.1,1051.51854596173,9.01782608,5.27,"Europe & Central Asia","Belgrade","20.4656","44.8024","Upper middle income","IBRD"
"Serbia","RS","SRB",2021,"","2026-04-08",72.780487804878,5.4,2149.73648195303,9.23441029,5.76,"Europe & Central Asia","Belgrade","20.4656","44.8024","Upper middle income","IBRD"
"Serbia","RS","SRB",2022,"","2026-04-08",75.2365853658537,5.4,2208.67151923395,8.58397198,5.78,"Europe & Central Asia","Belgrade","20.4656","44.8024","Upper middle income","IBRD"
"Serbia","RS","SRB",2018,"","2026-04-08",75.890243902439,5.8,1507.56363488042,8.18469906,5.61,"Europe & Central Asia","Belgrade","20.4656","44.8024","Upper middle income","IBRD"
